State,Facility ID,County Name,FIPS
PR,400132,SAN JUAN,72127
PR,400133,SAN JUAN,72127
PR,400134,SAN JUAN,72127
PR,400135,SAN JUAN,72127
PR,403301,SAN JUAN,72127
PR,404004,CIDRA,72041
PR,404005,SAN JUAN,72127
PR,404007,CABO ROJO,72023
PR,404009,AIBONITO,72009
RI,410004,PROVIDENCE,44007
RI,410005,PROVIDENCE,44007
RI,410006,NEWPORT,44005
RI,410007,PROVIDENCE,44007
RI,410008,WASHINGTON,44009
RI,410009,KENT,44003
RI,410010,PROVIDENCE,44007
RI,410011,PROVIDENCE,44007
RI,410012,PROVIDENCE,44007
RI,410013,WASHINGTON,44009
RI,414000,PROVIDENCE,44007
RI,414003,PROVIDENCE,44007
SC,420002,YORK,45091
SC,420004,CHARLESTON,45019
SC,420005,DILLON,45033
SC,420007,SPARTANBURG,45083
SC,420009,OCONEE,45073
SC,420010,DARLINGTON,45031
SC,420011,PICKENS,45077
SC,420015,PICKENS,45077
SC,420018,RICHLAND,45079
SC,420019,CHESTER,45023
SC,420020,GEORGETOWN,45043
SC,420023,GREENVILLE,45045
SC,420026,RICHLAND,45079
SC,420027,ANDERSON,45007
SC,420030,COLLETON,45029
SC,420033,GREENVILLE,45045
SC,420036,LANCASTER,45057
SC,420037,GREENVILLE,45045
SC,420038,LAURENS,45059
SC,420043,CHEROKEE,45021
SC,420048,KERSHAW,45055
SC,420049,HORRY,45051
SC,420051,FLORENCE,45041
SC,420053,NEWBERRY,45071
SC,420055,MARION,45067
SC,420065,CHARLESTON,45019
SC,420066,FLORENCE,45041
SC,420067,BEAUFORT,45013
SC,420068,ORANGEBURG,45075
SC,420070,SUMTER,45085
SC,420071,GREENWOOD,45047
SC,420072,HAMPTON,45049
SC,420073,LEXINGTON,45063
SC,420078,GREENVILLE,45045
SC,420079,CHARLESTON,45019
SC,420080,BEAUFORT,45013
SC,420082,AIKEN,45003
SC,420085,HORRY,45051
SC,420086,RICHLAND,45079
SC,420087,CHARLESTON,45019
SC,420089,CHARLESTON,45019
SC,420091,FLORENCE,45041
SC,420098,HORRY,45051
SC,,BEAUFORT,45013
SC,420101,JASPER,45053
SC,420102,GREENVILLE,45045
SC,420103,GREENVILLE,45045
SC,420104,CHARLESTON,45019
SC,420105,HORRY,45051
SC,420106,LEXINGTON,45063
SC,420107,CHESTERFIELD,45025
SC,420108,UNION,45087
SC,420109,CLARENDON,45027
SC,420110,DORCHESTER,45035
SC,421300,ALLENDALE,45005
SC,421301,ABBEVILLE,45001
SC,421303,WILLIAMSBURG,45089
SC,421304,EDGEFIELD,45037
SC,423300,GREENVILLE,45045
SC,424002,HORRY,45051
SC,424005,RICHLAND,45079
SC,424006,CHARLESTON,45019
SC,424007,GREENVILLE,45045
SC,424008,LEXINGTON,45063
SC,424010,GREENVILLE,45045
SC,424011,ANDERSON,45007
SC,424014,LANCASTER,45057
SD,430005,CODINGTON,46029
SD,430008,BROOKINGS,46011
SD,430012,YANKTON,46135
SD,430013,DAVISON,46035
SD,430014,BROWN,46013
SD,430015,HUGHES,46065
SD,430016,MINNEHAHA,46099
SD,430027,MINNEHAHA,46099
SD,430048,LAWRENCE,46081
SD,430077,PENNINGTON,46103
SD,430083,DEWEY,46041
SD,430084,TODD,46121
SD,430089,UNION,46127
SD,430090,MINNEHAHA,46099
SD,430091,PENNINGTON,46103
SD,430093,PENNINGTON,46103
SD,430095,LINCOLN,46083
SD,430097,BROWN,46013
SD,430098,OGLALA LAKOTA COUNTY,
SD,431300,LAKE,46079
SD,431301,FAULK,46049
SD,431302,POTTER,46107
SD,431305,DOUGLAS,46043
SD,431306,CHARLES MIX,46023
SD,431307,DEUEL,46039
SD,431308,MC PHERSON,46089
SD,431309,GREGORY,46053
SD,431310,MOODY,46101
SD,431311,DAY,46037
SD,431312,MARSHALL,46091
SD,431313,HUTCHINSON,46067
SD,431314,BENNETT,46007
SD,431315,CHARLES MIX,46023
SD,431316,SPINK,46115
SD,431317,BON HOMME,46009
SD,431318,EDMUNDS,46045
SD,431319,HAAKON,46055
SD,431320,LAWRENCE,46081
SD,431321,MEADE,46093
SD,431322,FALL RIVER,46047
SD,431323,CUSTER,46033
SD,431324,JERAULD,46073
SD,431325,WALWORTH,46129
SD,431326,GRANT,46051
SD,431327,BON HOMME,46009
SD,431328,TURNER,46125
SD,431329,BRULE,46015
SD,431330,HUTCHINSON,46067
SD,431331,MINNEHAHA,46099
SD,431332,KINGSBURY,46077
SD,431333,LINCOLN,46083
SD,431334,TRIPP,46123
SD,431335,BEADLE,46005
SD,431336,CLAY,46027
SD,431337,HAND,46059
SD,431338,GREGORY,46053
SD,431339,ROBERTS,46109
SD,433300,MINNEHAHA,46099
SD,434003,YANKTON,46135
TN,440001,UNICOI,47171
TN,440002,MADISON,47113
TN,440003,SUMNER,47165
TN,440006,DAVIDSON,47037
TN,440007,COFFEE,47031
TN,440008,HENDERSON,47077
TN,440009,CUMBERLAND,47035
TN,440010,WAYNE,47181
TN,440011,BLOUNT,47009
TN,440012,SULLIVAN,47163
TN,440015,KNOX,47093
TN,440016,CARROLL,47017
TN,440017,SULLIVAN,47163
TN,440018,CARTER,47019
TN,440020,GILES,47055
TN,440029,WILLIAMSON,47187
TN,440030,HAMBLEN,47063
TN,440031,ROANE,47145
TN,440032,HAWKINS,47073
TN,440033,CAMPBELL,47013
TN,440034,ANDERSON,47001
TN,440035,MONTGOMERY,47125
TN,440039,DAVIDSON,47037
TN,440040,PERRY,47135
TN,440046,DICKSON,47043
TN,440048,SHELBY,47157
TN,440049,SHELBY,47157
TN,440050,GREENE,47059
TN,440053,RUTHERFORD,47149
TN,440056,JEFFERSON,47089
TN,440057,CLAIBORNE,47025
TN,440058,FRANKLIN,47051
TN,440059,PUTNAM,47141
TN,440060,GIBSON,47053
TN,440061,WEAKLEY,47183
TN,440063,WASHINGTON,47179
TN,440065,ROBERTSON,47147
TN,440068,MC MINN,47107
TN,440072,DYER,47045
TN,440073,MAURY,47119
TN,440081,SEVIER,47155
TN,440082,DAVIDSON,47037
TN,440084,MONROE,47123
TN,440091,HAMILTON,47065
TN,440102,LINCOLN,47103
TN,440104,HAMILTON,47065
TN,440109,HARDIN,47071
TN,440110,LOUDON,47105
TN,440111,DAVIDSON,47037
TN,440120,KNOX,47093
TN,440125,KNOX,47093
TN,440130,OBION,47131
TN,440131,TIPTON,47167
TN,440132,HENRY,47079
TN,440137,BEDFORD,47003
TN,440144,COFFEE,47031
TN,440148,DE KALB,47041
TN,440150,DAVIDSON,47037
TN,440151,WARREN,47177
TN,440152,SHELBY,47157
TN,440153,COCKE,47029
TN,440156,HAMILTON,47065
TN,440159,SHELBY,47157
TN,440161,DAVIDSON,47037
TN,440173,KNOX,47093
TN,440175,LAWRENCE,47099
TN,440176,SULLIVAN,47163
TN,440183,SHELBY,47157
TN,440184,WASHINGTON,47179
TN,440185,BRADLEY,47011
TN,440187,OVERTON,47133
TN,440192,WHITE,47185
TN,440193,WILSON,47189
TN,440194,SUMNER,47165
TN,440197,DAVIDSON,47037
TN,440200,CANNON,47015
TN,440218,DAVIDSON,47037
TN,440227,RUTHERFORD,47149
TN,440228,SHELBY,47157
TN,440231,RUTHERFORD,47149
TN,440235,SCOTT,47151
TN,441300,HICKMAN,47081
TN,441301,TROUSDALE,47169
TN,441303,HUMPHREYS,47085
TN,441304,JOHNSON,47091
TN,441305,MACON,47111
TN,441306,BLEDSOE,47007
TN,441307,SMITH,47159
TN,441309,MARSHALL,47117
TN,441310,RHEA,47143
TN,441311,CHEATHAM,47021
TN,441313,HANCOCK,47067
TN,441314,LAUDERDALE,47097
TN,441316,BENTON,47005
TN,441320,HARDEMAN,47069
TN,441322,HOUSTON,47083
TN,443302,SHELBY,47157
TN,443303,KNOX,47093
TN,444001,SHELBY,47157
TN,444002,HAMILTON,47065
TN,444003,ANDERSON,47001
TN,444004,SHELBY,47157
TN,444005,WEAKLEY,47183
TN,444007,WILLIAMSON,47187
TN,444008,HARDEMAN,47069
TN,444010,MADISON,47113
TN,444014,DAVIDSON,47037
TN,444019,MONTGOMERY,47125
TN,444021,MAURY,47119
TN,444022,PUTNAM,47141
TN,444023,MADISON,47113
TN,444024,SHELBY,47157
TN,444025,SHELBY,47157
TN,444026,HAMILTON,47065
TN,444027,SULLIVAN,47163
TN,444028,ANDERSON,47001
TN,444029,MAURY,47119
TX,450002,EL PASO,48141
TX,450007,KERR,48265
TX,450010,WICHITA,48485
TX,450011,BRAZOS,48041
TX,450015,DALLAS,48113
TX,450018,GALVESTON,48167
TX,450021,DALLAS,48113
TX,450023,VICTORIA,48469
TX,450024,EL PASO,48141
TX,450028,CAMERON,48061
TX,450029,WEBB,48479
TX,450032,GREGG,48183
TX,450033,CAMERON,48061
TX,450034,JEFFERSON,48245
TX,450035,HARRIS,48201
TX,450039,TARRANT,48439
TX,450040,LUBBOCK,48303
TX,450042,MC LENNAN,48309
TX,450044,DALLAS,48113
TX,450046,NUECES,48355
TX,450051,DALLAS,48113
TX,450054,BELL,48027
TX,450055,NOLAN,48353
TX,450056,TRAVIS,48453
TX,450058,BEXAR,48029
TX,450064,TARRANT,48439
TX,450068,HARRIS,48201
TX,450072,BRAZORIA,48039
TX,450078,JONES,48253
TX,450079,DALLAS,48113
TX,450080,TITUS,48449
TX,450082,BEE,48025
TX,450083,SMITH,48423
TX,450085,YOUNG,48503
TX,450087,TARRANT,48439
TX,450090,COOKE,48097
TX,450092,MAVERICK,48323
TX,450097,HARRIS,48201
TX,450099,GRAY,48179
TX,450101,MC LENNAN,48309
TX,450102,SMITH,48423
TX,450104,GUADALUPE,48187
TX,450107,EL PASO,48141
TX,450108,WILSON,48493
TX,450119,HIDALGO,48215
TX,450124,TRAVIS,48453
TX,450128,HIDALGO,48215
TX,450132,ECTOR,48135
TX,450133,MIDLAND,48329
TX,450135,TARRANT,48439
TX,450137,TARRANT,48439
TX,450143,BASTROP,48021
TX,450144,ANDREWS,48003
TX,450147,VICTORIA,48469
TX,450148,JOHNSON,48251
TX,450152,BELL,48027
TX,450154,VAL VERDE,48465
TX,450155,DEAF SMITH,48117
TX,450162,LUBBOCK,48303
TX,450163,KLEBERG,48273
TX,450165,ATASCOSA,48013
TX,450176,HIDALGO,48215
TX,450184,HARRIS,48201
TX,450187,WASHINGTON,48477
TX,450193,HARRIS,48201
TX,450194,CHEROKEE,48073
TX,450196,LAMAR,48277
TX,450200,BOWIE,48037
TX,450203,PARKER,48367
TX,450209,POTTER,48375
TX,450210,PANOLA,48365
TX,450211,ANGELINA,48005
TX,450213,BEXAR,48029
TX,450222,MONTGOMERY,48339
TX,450229,TAYLOR,48441
TX,450231,POTTER,48375
TX,450235,GONZALES,48177
TX,450236,HOPKINS,48223
TX,450237,BEXAR,48029
TX,450241,JACK,48237
TX,450253,AUSTIN,48015
TX,450271,WISE,48497
TX,450272,HAYS,48209
TX,450289,HARRIS,48201
TX,450292,KAUFMAN,48257
TX,450324,GRAYSON,48181
TX,450330,FORT BEND,48157
TX,450346,JEFFERSON,48245
TX,450347,WALKER,48471
TX,450348,FALLS,48145
TX,450351,ERATH,48143
TX,450352,HUNT,48231
TX,450358,HARRIS,48201
TX,450369,CHILDRESS,48075
TX,450370,COLORADO,48089
TX,450372,ELLIS,48139
TX,450379,DALLAS,48113
TX,450388,BEXAR,48029
TX,450389,HENDERSON,48213
TX,450395,POLK,48373
TX,450399,TERRY,48445
TX,450400,LIMESTONE,48293
TX,450403,COLLIN,48085
TX,450411,EASTLAND,48133
TX,450419,TARRANT,48439
TX,450422,DALLAS,48113
TX,450424,HARRIS,48201
TX,450431,TRAVIS,48453
TX,450447,NAVARRO,48349
TX,450451,SOMERVELL,48425
TX,450460,TYLER,48457
TX,450462,DALLAS,48113
TX,450465,MATAGORDA,48321
TX,450469,GRAYSON,48181
TX,450475,RUSK,48401
TX,450484,ANGELINA,48005
TX,450489,DAWSON,48115
TX,450498,STEPHENS,48429
TX,450508,NACOGDOCHES,48347
TX,450518,JEFFERSON,48245
TX,450537,COLLIN,48085
TX,450539,HALE,48189
TX,450563,TARRANT,48439
TX,450565,PALO PINTO,48363
TX,450571,TOM GREEN,48451
TX,450573,JASPER,48241
TX,450578,HEMPHILL,48211
TX,450584,WILBARGER,48487
TX,450586,BAYLOR,48023
TX,450587,BROWN,48049
TX,450596,HOOD,48221
TX,450597,DE WITT,48123
TX,450604,GILLESPIE,48171
TX,450605,SAN PATRICIO,48409
TX,450610,HARRIS,48201
TX,450617,HARRIS,48201
TX,450634,DENTON,48121
TX,450638,HARRIS,48201
TX,450639,TARRANT,48439
TX,450641,MONTAGUE,48337
TX,450643,WEBB,48479
TX,450644,HARRIS,48201
TX,450647,DALLAS,48113
TX,450651,COLLIN,48085
TX,450653,HOWARD,48227
TX,450654,STARR,48427
TX,450656,NACOGDOCHES,48347
TX,450658,FREESTONE,48161
TX,450659,HARRIS,48201
TX,450661,ECTOR,48135
TX,450662,CAMERON,48061
TX,450668,EL PASO,48141
TX,450669,DENTON,48121
TX,450670,HARRIS,48201
TX,450672,TARRANT,48439
TX,450674,HARRIS,48201
TX,450675,TARRANT,48439
TX,450677,JOHNSON,48251
TX,450678,DALLAS,48113
TX,450684,HARRIS,48201
TX,450686,LUBBOCK,48303
TX,450688,DALLAS,48113
TX,,EL PASO,48141
TX,450690,SMITH,48423
TX,450694,WHARTON,48481
TX,450697,BEXAR,48029
TX,450698,LAMB,48279
TX,,BEXAR,48029
TX,450702,GREGG,48183
TX,450709,HARRIS,48201
TX,,BELL,48027
TX,450711,HIDALGO,48215
TX,450713,TRAVIS,48453
TX,450718,WILLIAMSON,48491
TX,450723,DALLAS,48113
TX,450730,DENTON,48121
TX,450742,DALLAS,48113
TX,450743,DENTON,48121
TX,450747,ANDERSON,48001
TX,450755,HOCKLEY,48219
TX,450771,COLLIN,48085
TX,450774,HARRIS,48201
TX,450775,HARRIS,48201
TX,450779,TARRANT,48439
TX,450780,BEXAR,48029
TX,450788,NUECES,48355
TX,450801,BOWIE,48037
TX,450803,HARRIS,48201
TX,450804,HARRIS,48201
TX,450808,TRAVIS,48453
TX,450809,TRAVIS,48453
TX,450820,FORT BEND,48157
TX,450822,DALLAS,48113
TX,450825,HIDALGO,48215
TX,450827,WICHITA,48485
TX,450828,JIM WELLS,48249
TX,450831,HARRIS,48201
TX,450833,ELLIS,48139
TX,450834,BRAZOS,48041
TX,450840,COLLIN,48085
TX,450844,HARRIS,48201
TX,450847,FORT BEND,48157
TX,450848,FORT BEND,48157
TX,450851,DALLAS,48113
TX,450853,DENTON,48121
TX,450855,CAMERON,48061
TX,450856,BEXAR,48029
TX,450860,FORT BEND,48157
TX,450862,MONTGOMERY,48339
TX,450864,SMITH,48423
TX,450865,HAYS,48209
TX,450867,TRAVIS,48453
TX,450869,HIDALGO,48215
TX,450871,TRAVIS,48453
TX,450872,TARRANT,48439
TX,450874,DALLAS,48113
TX,450875,POTTER,48375
TX,450876,LUBBOCK,48303
TX,450877,EL PASO,48141
TX,450880,TARRANT,48439
TX,450883,DENTON,48121
TX,450885,COLLIN,48085
TX,450888,TARRANT,48439
TX,450889,DALLAS,48113
TX,450890,COLLIN,48085
TX,450891,COLLIN,48085
TX,450893,DENTON,48121
TX,451300,PARMER,48369
TX,451301,REAGAN,48383
TX,451303,LIMESTONE,48293
TX,451304,SCHLEICHER,48413
TX,451305,BURLESON,48051
TX,451306,KIMBLE,48267
TX,451307,PECOS,48371
TX,451308,YOAKUM,48501
TX,451309,UPTON,48461
TX,451310,RUNNELS,48399
TX,451311,BRAZORIA,48039
TX,451312,COLORADO,48089
TX,451313,FISHER,48151
TX,451314,WINKLER,48495
TX,451315,RUNNELS,48399
TX,451316,MADISON,48313
TX,451317,REFUGIO,48391
TX,451318,STONEWALL,48433
TX,451319,CHEROKEE,48073
TX,451320,CHAMBERS,48071
TX,451322,GRIMES,48185
TX,451323,LAMPASAS,48281
TX,451324,SUTTON,48435
TX,451325,CONCHO,48095
TX,451328,CHAMBERS,48071
TX,451329,UPTON,48461
TX,451330,MEDINA,48325
TX,451331,DALLAM,48111
TX,451332,MATAGORDA,48321
TX,451333,MARTIN,48317
TX,451334,WHEELER,48483
TX,451335,COOKE,48097
TX,451337,FLOYD,48153
TX,451338,CULBERSON,48109
TX,451339,THROCKMORTON,48447
TX,451340,WHEELER,48483
TX,451341,HASKELL,48207
TX,451342,MITCHELL,48335
TX,451343,WICHITA,48485
TX,451344,HANSFORD,48195
TX,451345,CROSBY,48107
TX,451346,LAVACA,48285
TX,451347,COLEMAN,48083
TX,451348,MC CULLOCH,48307
TX,451349,SWISHER,48437
TX,451350,CASTRO,48069
TX,451351,LYNN,48305
TX,451352,HARDEMAN,48197
TX,451353,CRANE,48103
TX,451354,YOUNG,48503
TX,451355,COLLINGSWORTH,48087
TX,451356,CALHOUN,48057
TX,451358,GAINES,48165
TX,451359,OCHILTREE,48357
TX,451360,SAN AUGUSTINE,48405
TX,451361,SABINE,48403
TX,451362,CLAY,48077
TX,451363,JACKSON,48239
TX,451364,KARNES,48255
TX,451365,BURNET,48053
TX,451366,COCHRAN,48079
TX,451367,CAMP,48063
TX,451369,HUTCHINSON,48233
TX,451370,FANNIN,48147
TX,451371,CALDWELL,48055
TX,451372,BAILEY,48017
TX,451373,WARD,48475
TX,451374,WILLIAMSON,48491
TX,451375,LIBERTY,48291
TX,451376,LAVACA,48285
TX,451377,REEVES,48389
TX,451378,BREWSTER,48043
TX,451379,CORYELL,48099
TX,451380,WOOD,48499
TX,451381,WOOD,48499
TX,451382,COMANCHE,48093
TX,451384,SCURRY,48415
TX,451385,BOSQUE,48035
TX,451386,MOORE,48341
TX,451387,UVALDE,48463
TX,451389,PECOS,48371
TX,451390,DIMMIT,48127
TX,451391,FRIO,48163
TX,451392,HAMILTON,48193
TX,451393,HOUSTON,48225
TX,451394,KNOX,48275
TX,451395,HILL,48217
TX,451396,LLANO,48299
TX,453300,TARRANT,48439
TX,453301,NUECES,48355
TX,453302,DALLAS,48113
TX,453304,HARRIS,48201
TX,453306,LUBBOCK,48303
TX,453308,COLLIN,48085
TX,453309,HARRIS,48201
TX,453310,TRAVIS,48453
TX,453311,GALVESTON,48167
TX,453313,EL PASO,48141
TX,453314,DALLAS,48113
TX,453315,BEXAR,48029
TX,453316,COLLIN,48085
TX,454000,HOWARD,48227
TX,454006,KAUFMAN,48257
TX,454008,WICHITA,48485
TX,454009,CHEROKEE,48073
TX,454011,BEXAR,48029
TX,454012,TARRANT,48439
TX,454014,KERR,48265
TX,454018,WICHITA,48485
TX,454026,HARRIS,48201
TX,454029,TRAVIS,48453
TX,454050,HUNT,48231
TX,454060,BEXAR,48029
TX,454064,TOM GREEN,48451
TX,454065,DALLAS,48113
TX,454069,TRAVIS,48453
TX,454076,HARRIS,48201
TX,454083,HARRIS,48201
TX,454084,TRAVIS,48453
TX,454085,GALVESTON,48167
TX,454088,CAMERON,48061
TX,454093,LUBBOCK,48303
TX,454094,DALLAS,48113
TX,454100,EL PASO,48141
TX,454101,HALE,48189
TX,454103,HARRIS,48201
TX,454104,DENTON,48121
TX,454107,HARRIS,48201
TX,454108,HARRIS,48201
TX,454109,EL PASO,48141
TX,454110,MIDLAND,48329
TX,454114,BELL,48027
TX,454117,GREGG,48183
TX,454118,HARRIS,48201
TX,454119,DENTON,48121
TX,454121,TRAVIS,48453
TX,454122,TAYLOR,48441
TX,454123,ANGELINA,48005
TX,454124,TARRANT,48439
TX,454126,DALLAS,48113
TX,454127,WILLIAMSON,48491
TX,454128,TARRANT,48439
TX,454129,WILLIAMSON,48491
TX,454130,COLLIN,48085
TX,454131,FORT BEND,48157
TX,454132,BEXAR,48029
TX,454133,TRAVIS,48453
TX,454134,DENTON,48121
TX,454135,HARRIS,48201
TX,454136,HARRIS,48201
TX,454139,HARRIS,48201
TX,454141,CAMERON,48061
TX,454144,MONTGOMERY,48339
TX,454146,EL PASO,48141
TX,454147,HARRIS,48201
TX,454148,TARRANT,48439
TX,454149,DALLAS,48113
TX,454150,MC LENNAN,48309
TX,454152,BELL,48027
UT,460001,UTAH,49049
UT,460003,SALT LAKE,49035
UT,460004,WEBER,49057
UT,460005,WEBER,49057
UT,460006,SALT LAKE,49035
UT,460007,IRON,49021
UT,460009,SALT LAKE,49035
UT,460010,SALT LAKE,49035
UT,460011,CARBON,49007
UT,460013,UTAH,49049
UT,460014,TOOELE,49045
UT,460015,CACHE,49005
UT,460017,BOX ELDER,49003
UT,460019,DUCHESNE,49013
UT,460021,WASHINGTON,49053
UT,460023,UTAH,49049
UT,460026,SEVIER,49041
UT,460030,UINTAH,49047
UT,460039,BOX ELDER,49003
UT,460041,DAVIS,49011
UT,460042,DAVIS,49011
UT,460043,UTAH,49049
UT,460044,SALT LAKE,49035
UT,460047,SALT LAKE,49035
UT,460049,SALT LAKE,49035
UT,460051,SALT LAKE,49035
UT,460052,UTAH,49049
UT,460054,CACHE,49005
UT,460057,SUMMIT,49043
UT,460058,SALT LAKE,49035
UT,460060,SALT LAKE,49035
UT,460061,DAVIS,49011
UT,460062,UTAH,49049
UT,461300,MILLARD,49027
UT,461301,MILLARD,49027
UT,461302,GRAND,49019
UT,461303,SANPETE,49039
UT,461304,JUAB,49023
UT,461305,BEAVER,49001
UT,461306,SANPETE,49039
UT,461307,WASATCH,49051
UT,461308,SAN JUAN,49037
UT,461309,KANE,49025
UT,461310,SAN JUAN,49037
UT,461333,GARFIELD,49017
UT,461335,BEAVER,49001
UT,463301,SALT LAKE,49035
UT,464001,UTAH,49049
UT,464012,SALT LAKE,49035
UT,464013,SALT LAKE,49035
UT,464014,UTAH,49049
UT,464015,SALT LAKE,49035
VT,470001,WASHINGTON,50023
VT,470003,CHITTENDEN,50007
VT,470005,RUTLAND,50021
VT,470011,WINDHAM,50025
VT,470012,BENNINGTON,50003
VT,470024,FRANKLIN,50011
VT,471300,WINDHAM,50025
VT,471301,ORANGE,50017
VT,471302,WINDSOR,50027
VT,471303,CALEDONIA,50005
VT,471304,ORLEANS,50019
VT,471305,LAMOILLE,50015
VT,471306,WINDSOR,50027
VT,471307,ADDISON,50001
VT,474001,WINDHAM,50025
VT,474004,WASHINGTON,50023
VI,480001,SAINT THOMAS ISLAND,78030
VI,480002,SAINT CROIX ISLAND,78010
VA,490002,RUSSELL,51167
VA,490004,HARRISONBURG CITY,51660
VA,490005,WINCHESTER CITY,51840
VA,490007,NORFOLK CITY,51710
VA,490009,CHARLOTTESVILLE CITY,51540
VA,490013,HALIFAX,51083
VA,490017,PORTSMOUTH CITY,51740
VA,490018,AUGUSTA,51015
VA,490019,CULPEPER,51047
VA,,FAIRFAX,51059
VA,490020,HOPEWELL CITY,51670
VA,490021,LYNCHBURG CITY,51680
VA,490022,FREDERICKSBURG CITY,51630
VA,490023,FAUQUIER,51061
VA,490024,ROANOKE CITY,51770
VA,490032,RICHMOND CITY,51760
VA,490033,WARREN,51187
VA,490037,ACCOMACK,51001
VA,490038,SMYTH,51173
VA,490040,ALEXANDRIA CITY,51510
VA,490041,NEWPORT NEWS CITY,51700
VA,490042,MONTGOMERY,51121
VA,490043,LOUDOUN,51107
VA,490044,SUFFOLK CITY,51800
VA,490045,MANASSAS CITY,51683
VA,490046,NORFOLK CITY,51710
VA,490048,SALEM CITY,51775
VA,490050,ARLINGTON,51013
VA,490052,NEWPORT NEWS CITY,51700
VA,490053,WASHINGTON,51191
VA,490057,VIRGINIA BEACH CITY,51810
VA,490059,RICHMOND CITY,51760
VA,,HAMPTON CITY,51650
VA,490060,TAZEWELL,51185
VA,490063,FAIRFAX,51059
VA,490066,JAMES CITY,51095
VA,490067,PETERSBURG CITY,51730
VA,490069,HANOVER,51085
VA,490075,DANVILLE CITY,51590
VA,490077,ALBEMARLE,51003
VA,490084,ESSEX,51057
VA,490088,BEDFORD,51019
VA,490089,FRANKLIN,51067
VA,,PORTSMOUTH CITY,51740
VA,490090,PRINCE EDWARD,51147
VA,490092,FRANKLIN CITY,51620
VA,490093,HAMPTON CITY,51650
VA,490094,RICHMOND CITY,51760
VA,490097,EMPORIA CITY,51595
VA,490098,MECKLENBURG,51117
VA,490101,FAIRFAX,51059
VA,490104,PETERSBURG CITY,51730
VA,490107,FAIRFAX,51059
VA,490110,MONTGOMERY,51121
VA,490111,WYTHE,51197
VA,490112,CHESTERFIELD,51041
VA,490113,PRINCE WILLIAM,51153
VA,490114,WISE,51195
VA,490115,GALAX CITY,51640
VA,490116,PULASKI,51155
VA,490117,TAZEWELL,51185
VA,490118,HENRICO,51087
VA,490119,VIRGINIA BEACH CITY,51810
VA,490120,CHESAPEAKE CITY,51550
VA,490122,FAIRFAX,51059
VA,490126,ALLEGHANY,51005
VA,490127,BUCHANAN,51027
VA,490130,GLOUCESTER,51073
VA,490136,CHESTERFIELD,51041
VA,490140,STAFFORD,51179
VA,490141,SPOTSYLVANIA,51177
VA,490143,JAMES CITY,51095
VA,490144,PRINCE WILLIAM,51153
VA,490145,LOUDOUN,51107
VA,491300,BATH,51017
VA,491302,GILES,51071
VA,491303,DICKENSON,51051
VA,491304,LEXINGTON CITY,51678
VA,491305,SHENANDOAH,51171
VA,491307,PAGE,51139
VA,491308,LANCASTER,51103
VA,491309,LEE,51105
VA,493300,NEW KENT,51127
VA,493301,NORFOLK CITY,51710
VA,494010,FAIRFAX,51059
VA,494017,DANVILLE CITY,51590
VA,494021,STAUNTON CITY,51790
VA,494022,PETERSBURG CITY,51730
VA,494023,FAIRFAX,51059
VA,494025,VIRGINIA BEACH CITY,51810
VA,494029,SMYTH,51173
VA,494032,JAMES CITY,51095
WA,500002,WALLA WALLA,53071
WA,500003,SKAGIT,53057
WA,500005,KING,53033
WA,500007,SKAGIT,53057
WA,500008,KING,53033
WA,500011,KING,53033
WA,500014,SNOHOMISH,53061
WA,500015,KING,53033
WA,500016,CHELAN,53007
WA,500019,LEWIS,53041
WA,500021,PIERCE,53053
WA,500024,THURSTON,53067
WA,500025,KING,53033
WA,500026,SNOHOMISH,53061
WA,500027,KING,53033
WA,500030,WHATCOM,53073
WA,500031,GRAYS HARBOR,53027
WA,500033,GRANT,53025
WA,500036,YAKIMA,53077
WA,500037,YAKIMA,53077
WA,500039,KITSAP,53035
WA,500041,COWLITZ,53015
WA,500044,SPOKANE,53063
WA,500050,CLARK,53011
WA,500051,KING,53033
WA,500052,KING,53033
WA,500053,BENTON,53005
WA,500054,SPOKANE,53063
WA,500058,BENTON,53005
WA,,PIERCE,53053
WA,500060,SNOHOMISH,53061
WA,500064,KING,53033
WA,,KITSAP,53035
WA,500072,CLALLAM,53009
WA,500077,SPOKANE,53063
WA,500079,PIERCE,53053
WA,500084,SNOHOMISH,53061
WA,500088,KING,53033
WA,500108,PIERCE,53053
WA,500119,SPOKANE,53063
WA,500124,KING,53033
WA,500129,PIERCE,53053
WA,500139,THURSTON,53067
WA,500141,KING,53033
WA,500148,CHELAN,53007
WA,,ISLAND,53029
WA,500150,CLARK,53011
WA,500151,PIERCE,53053
WA,500152,KING,53033
WA,500154,KING,53033
WA,501301,GARFIELD,53023
WA,501302,COLUMBIA,53013
WA,501303,PACIFIC,53049
WA,501304,GRAYS HARBOR,53027
WA,501305,LINCOLN,53043
WA,501307,LINCOLN,53043
WA,501308,GRANT,53025
WA,501309,STEVENS,53065
WA,501310,PEND OREILLE,53051
WA,501311,ADAMS,53001
WA,501312,BENTON,53005
WA,501313,CHELAN,53007
WA,501314,PACIFIC,53049
WA,501315,KLICKITAT,53039
WA,501316,KLICKITAT,53039
WA,501317,GRANT,53025
WA,501318,ADAMS,53001
WA,501319,LEWIS,53041
WA,501320,GRANT,53025
WA,501321,OKANOGAN,53047
WA,501322,FERRY,53019
WA,501323,JEFFERSON,53031
WA,501324,OKANOGAN,53047
